BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2022-07-22,МагадЭн ао,MAGE,10.0,9537.0,5.02,5.01,5.02,5.02,5.02,5.02,1900.0,,5.18,5.02,0.0,500432.0,0.0,0.0,3
TQBR,2022-07-22,МагадЭн ап,MAGEP,59.0,111740.0,2.84,2.8,2.88,2.85,2.84,2.85,39300.0,,2.83,2.85,0.0,500066.0,0.0,0.0,3
SMAL,2022-07-22,ММК,MAGN,5.0,348.9,27.03,25.8,27.03,,26.035,27.01,13.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,ММК,MAGN,35569.0,368160576.9,25.695,25.545,26.585,26.53,26.035,26.53,14141700.0,26.035,26.035,26.53,368160576.9,368160576.9,368160576.9,0.0,3
TQBR,2022-07-22,MDMG-гдр,MDMG,1334.0,5951018.0,395.5,392.0,403.6,402.0,399.2,402.0,14906.0,399.2,399.2,402.0,5951018.0,5951018.0,5951018.0,0.0,3
TQPI,2022-07-22,МЕРИДИАН,MERF,16.0,18297.0,8.85,8.8,8.9,8.85,8.9,8.85,2060.0,,8.95,8.85,0.0,504247.5,0.0,0.0,3
TQBR,2022-07-22,Мегион-ао,MFGS,8.0,127165.0,274.0,274.0,278.5,276.0,276.5,276.0,460.0,,278.5,276.0,0.0,504490.0,0.0,0.0,3
TQBR,2022-07-22,Мегион-ап,MFGSP,22.0,77600.0,200.0,196.0,204.0,200.0,199.0,200.0,390.0,,201.0,200.0,0.0,504605.0,0.0,0.0,3
TQBR,2022-07-22,Магнит ао,MGNT,10371.0,323311269.0,4240.5,4240.5,4345.0,4341.0,4313.5,4341.0,75053.0,4308.0,4308.0,4341.0,323311269.0,323311269.0,323311269.0,0.0,3
TQBR,2022-07-22,СМЗ-ао,MGNZ,26.0,313960.0,9460.0,9410.0,9600.0,9550.0,9510.0,9550.0,33.0,,9530.0,9550.0,0.0,504860.0,0.0,0.0,3
TQBR,2022-07-22,МГТС-5ао,MGTS,25.0,130090.0,1390.0,1350.0,1390.0,1365.0,1370.0,1365.0,95.0,,1390.0,1365.0,0.0,515135.0,0.0,0.0,3
TQBR,2022-07-22,МГТС-4ап,MGTSP,59.0,217986.0,642.0,636.0,646.0,646.0,642.0,646.0,340.0,,640.0,646.0,0.0,525358.0,0.0,0.0,3
TQBR,2022-07-22,ТНСэнМарЭл,MISB,119.0,413140.0,12.8,12.8,13.9,13.6,13.4,13.6,30900.0,,13.2,13.6,0.0,501870.0,0.0,0.0,3
TQBR,2022-07-22,ТНСэМаЭл-п,MISBP,171.0,553450.0,11.0,11.0,12.1,11.1,11.5,11.1,48200.0,11.5,11.5,11.1,553450.0,553450.0,553450.0,0.0,3
TQTF,2022-07-22,MKBD ETF,MKBD,23.0,261938.0,688.0,687.5,688.0,687.5,687.5,687.5,381.0,,690.5,687.5,0.0,530444.5,0.0,120879.5,3
SMAL,2022-07-22,МосБиржа,MOEX,6.0,591.48,85.79,82.62,85.79,,83.59,82.62,7.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,МосБиржа,MOEX,8516.0,163135965.5,82.37,82.2,84.82,84.81,83.59,84.81,1951540.0,83.59,83.59,84.81,163135965.5,163135965.5,163135965.5,0.0,3
SMAL,2022-07-22,РоссЦентр,MRKC,11.0,136.28,0.245,0.2448,0.275,,0.2332,0.2448,515.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,РоссЦентр,MRKC,1125.0,7829338.8,0.2322,0.23,0.237,0.2326,0.2332,0.2326,33560000.0,0.2332,0.2332,0.2326,7829338.8,7829338.8,7829338.8,0.0,3
TQBR,2022-07-22,Россети СК,MRKK,89.0,235063.2,9.24,9.22,9.5,9.46,9.42,9.48,24950.0,,9.36,9.46,0.0,508103.4,0.0,0.0,3
SMAL,2022-07-22,РСетиЦП ао,MRKP,9.0,118.31,0.162,0.162,0.164,,0.1614,0.1628,727.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,РСетиЦП ао,MRKP,605.0,8300982.0,0.1595,0.1594,0.1629,0.162,0.1614,0.162,51430000.0,0.1614,0.1614,0.162,8300982.0,8300982.0,8300982.0,0.0,3
SMAL,2022-07-22,РсетСиб ао,MRKS,1.0,0.34,0.339,0.339,0.339,,0.2625,0.339,1.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,РсетСиб ао,MRKS,33.0,217710.0,0.2605,0.2605,0.264,0.264,0.2625,0.264,830000.0,,0.2625,0.264,0.0,508995.0,0.0,0.0,3
SMAL,2022-07-22,МРСК Ур,MRKU,1.0,0.37,0.1864,0.1864,0.1864,,0.145,0.1864,2.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,МРСК Ур,MRKU,124.0,729848.0,0.1434,0.1434,0.1472,0.146,0.145,0.146,5030000.0,0.145,0.145,0.146,729848.0,729848.0,729848.0,0.0,3
SMAL,2022-07-22,РсетВол ао,MRKV,10.0,0.4,0.035,0.035,0.035,,0.03,0.035,10.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,РсетВол ао,MRKV,211.0,916230.0,0.0298,0.0298,0.03025,0.0301,0.03,0.0301,30520000.0,0.03,0.03,0.0301,916230.0,916230.0,916230.0,0.0,3
SMAL,2022-07-22,РоссЮг ао,MRKY,1.0,0.04,0.0408,0.0408,0.0408,,0.0314,0.0408,1.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,РоссЮг ао,MRKY,35.0,43307.0,0.0316,0.0311,0.0318,0.0314,0.0314,0.0314,1380000.0,,0.03135,0.0314,0.0,501517.0,0.0,0.0,3
SMAL,2022-07-22,РСетиСЗ ао,MRKZ,1.0,0.29,0.032,0.032,0.032,,0.02655,0.032,9.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,РСетиСЗ ао,MRKZ,375.0,3584118.0,0.02675,0.0264,0.02675,0.0265,0.02655,0.0265,135020000.0,0.02655,0.02655,0.0265,3584118.0,3584118.0,3584118.0,0.0,3
TQBR,2022-07-22,МордЭнСб,MRSB,8.0,31340.0,0.31,0.31,0.316,0.316,0.313,0.316,100000.0,,0.321,0.316,0.0,501250.0,0.0,0.0,3
SMAL,2022-07-22,+МосЭнерго,MSNG,3.0,38.66,1.975,1.975,2.041,,1.7905,2.037,19.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,+МосЭнерго,MSNG,671.0,9984566.0,1.775,1.7665,1.813,1.7925,1.7905,1.7925,5577000.0,1.7905,1.7905,1.7925,9984566.0,9984566.0,9984566.0,0.0,3
SMAL,2022-07-22,РСетиМР ао,MSRS,2.0,307.76,0.88,0.88,0.9,,0.857,0.9,342.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,РСетиМР ао,MSRS,246.0,1723462.5,0.853,0.8525,0.8755,0.8555,0.857,0.8555,2011000.0,0.857,0.857,0.8555,1723462.5,1723462.5,1723462.5,0.0,3
TQBR,2022-07-22,Мостотрест,MSTT,78.0,376641.0,76.05,76.05,78.45,77.85,77.2,77.85,4880.0,,77.05,77.85,0.0,500887.5,0.0,0.0,3
TQBR,2022-07-22,Мечел ао,MTLR,13351.0,165317254.97,111.3,111.01,113.99,112.79,112.88,112.79,1464735.0,112.86,112.86,112.79,165317254.97,165317254.97,165317254.97,0.0,3
TQBR,2022-07-22,Мечел ап,MTLRP,2495.0,69801228.5,133.6,132.6,139.0,134.6,136.3,134.6,512130.0,136.3,136.3,134.6,69801228.5,69801228.5,69801228.5,0.0,3
SMAL,2022-07-22,МТС-ао,MTSS,7.0,3456.85,240.4,227.3,240.4,,230.6,228.65,15.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,МТС-ао,MTSS,5530.0,155947535.5,229.9,229.0,232.15,230.8,230.6,230.8,676250.0,230.6,230.6,230.8,155947535.5,155947535.5,155947535.5,0.0,3
TQBR,2022-07-22,М.видео,MVID,4890.0,43923488.7,190.3,186.8,192.0,188.5,188.9,188.5,232572.0,188.9,188.9,188.5,43923488.7,43923488.7,43923488.7,0.0,3
TQBR,2022-07-22,iНПОНаука,NAUK,9.0,26764.0,178.6,178.0,179.0,178.6,178.4,179.0,150.0,,177.8,178.6,0.0,519212.0,0.0,0.0,3
TQBR,2022-07-22,НЕФАЗ,NFAZ,64.0,376300.0,218.0,212.0,221.5,219.0,216.5,219.0,1740.0,,217.0,219.0,0.0,515925.0,0.0,0.0,3
TQBR,2022-07-22,НКХП ао,NKHP,79.0,774430.0,310.0,306.0,310.0,307.0,308.5,307.0,2510.0,308.5,308.5,307.0,774430.0,774430.0,774430.0,0.0,3
TQBR,2022-07-22,НКНХ ао,NKNC,236.0,1122781.0,77.85,77.3,79.15,78.9,78.4,78.85,14320.0,78.4,78.4,78.9,1122781.0,1122781.0,1122781.0,0.0,3
TQBR,2022-07-22,НКНХ ап,NKNCP,1098.0,11437803.4,64.14,63.34,66.0,64.54,65.16,64.54,175520.0,65.16,65.16,64.54,11437803.4,11437803.4,11437803.4,0.0,3
TQBR,2022-07-22,Нижкамшина,NKSH,94.0,1070440.0,21.46,21.34,24.5,22.12,22.68,22.12,47200.0,22.68,22.68,22.12,1070440.0,1070440.0,1070440.0,0.0,3
SMAL,2022-07-22,НЛМК ао,NLMK,12.0,1848.12,115.0,114.26,117.34,,116.14,117.34,16.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,НЛМК ао,NLMK,11019.0,229745018.4,115.36,114.06,117.5,117.44,116.14,117.44,1978060.0,116.14,116.14,117.44,229745018.4,229745018.4,229745018.4,0.0,3
SMAL,2022-07-22,НМТП ао,NMTP,1.0,4.73,4.725,4.725,4.725,,4.655,4.725,1.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,НМТП ао,NMTP,975.0,7377536.0,4.6,4.56,4.7,4.635,4.655,4.635,1585600.0,4.655,4.655,4.635,7377536.0,7377536.0,7377536.0,0.0,3
TQBR,2022-07-22,ТНСэнНН ао,NNSB,2.0,5230.0,1730.0,1730.0,1770.0,1770.0,1745.0,1770.0,3.0,,1775.0,1770.0,0.0,515110.0,0.0,0.0,3
TQBR,2022-07-22,ТНСэнНН ап,NNSBP,28.0,57854.0,568.0,550.0,579.0,553.0,556.0,553.0,104.0,,563.0,553.0,0.0,500773.0,0.0,0.0,3
TQBR,2022-07-22,iНаукаСвяз,NSVZ,86.0,388150.0,137.5,136.5,139.0,137.5,138.0,137.5,2810.0,,138.0,137.5,0.0,502030.0,0.0,0.0,3
TQBR,2022-07-22,Новатэк ао,NVTK,19342.0,785368691.2,918.0,915.2,957.0,944.0,940.4,944.0,835099.0,940.4,940.4,944.0,785368691.2,785368691.2,785368691.2,0.0,3
TQTF,2022-07-22,OBLG ETF,OBLG,2378.0,3743631.1,127.72,127.42,128.34,128.2,127.94,128.2,29263.0,127.94,127.94,128.2,3743631.1,3743631.1,3743631.1,0.0,3
TQPI,2022-07-22,Медиахолд,ODVA,27.0,33237.6,0.0774,0.076,0.0774,0.0774,0.0772,0.0774,431000.0,,0.0772,0.0774,0.0,514849.0,0.0,0.0,3
SMAL,2022-07-22,ОГК-2 ао,OGKB,5.0,230.53,0.545,0.51,0.545,,0.5246,0.534,447.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,ОГК-2 ао,OGKB,8398.0,73437993.6,0.5094,0.507,0.535,0.5248,0.5246,0.5248,139994000.0,0.5246,0.5246,0.5248,73437993.6,73437993.6,73437993.6,0.0,3
TQBR,2022-07-22,OKEY-гдр,OKEY,4953.0,22226388.8,19.9,19.01,22.44,20.75,21.11,20.75,1053050.0,21.11,21.11,20.75,22226388.8,22226388.8,22226388.8,0.0,3
TQBR,2022-07-22,ОМЗ-ап,OMZZP,9.0,36510.0,4035.0,4030.0,4120.0,4120.0,4055.0,4115.0,9.0,,4045.0,4120.0,0.0,501695.0,0.0,0.0,3
TQTF,2022-07-22,OPNB ETF,OPNB,39.0,184774.02,101.5,101.5,102.98,102.82,101.92,102.82,1813.0,,101.02,102.82,0.0,500153.22,0.0,254615.39,3
TQTF,2022-07-22,OPNR ETF,OPNR,56.0,312570.12,58.1,58.1,59.6,59.4,59.04,59.4,5294.0,,58.84,59.4,0.0,500937.6,0.0,395351.22,3
TQPI,2022-07-22,ОРГ ао,ORUP,668.0,1850527.4,5.3,5.1,5.3,5.12,5.14,5.12,360630.0,5.14,5.14,5.12,1850527.4,1850527.4,1850527.4,0.0,3
TQBR,2022-07-22,OZON-адр,OZON,7819.0,225710562.0,1219.0,1212.5,1238.0,1222.0,1224.0,1222.0,184413.0,1224.0,1224.0,1222.0,225710562.0,225710562.0,225710562.0,0.0,3
TQBR,2022-07-22,ФосАгро ао,PHOR,5711.0,209623547.0,7233.0,7201.0,7348.0,7286.0,7273.0,7286.0,28823.0,7273.0,7273.0,7286.0,209623547.0,209623547.0,209623547.0,0.0,3
TQBR,2022-07-22,ПИК ао,PIKK,24366.0,693911822.9,789.8,770.0,797.5,776.0,788.2,776.0,880415.0,788.2,788.2,776.0,693911822.9,693911822.9,693911822.9,0.0,3
TQBR,2022-07-22,Полюс,PLZL,19301.0,728692623.5,7920.0,7511.0,7920.0,7717.0,7687.5,7717.0,94791.0,7687.5,7687.5,7717.0,728692623.5,728692623.5,728692623.5,0.0,3
TQBR,2022-07-22,ПермьЭнСб,PMSB,137.0,880461.0,110.2,107.7,111.7,110.4,110.1,110.4,8000.0,110.1,110.1,110.4,880461.0,880461.0,880461.0,0.0,3
TQBR,2022-07-22,ПермьЭнС-п,PMSBP,63.0,276488.0,116.2,114.4,116.2,115.6,115.6,115.4,2390.0,,115.4,115.6,0.0,500776.0,0.0,0.0,3
TQBR,2022-07-22,Polymetal,POLY,43345.0,560914442.5,251.0,231.2,254.0,231.6,241.3,231.6,2324986.0,241.3,241.3,231.6,560914442.5,560914442.5,560914442.5,0.0,3
TQBR,2022-07-22,iПозитив,POSI,2060.0,13262024.6,881.6,878.6,899.2,886.4,891.6,886.4,14876.0,891.6,891.6,886.4,13262024.6,13262024.6,13262024.6,0.0,3
TQPI,2022-07-22,ЧЗПСН ао,PRFN,341.0,840213.9,1.726,1.69,1.74,1.727,1.715,1.718,489800.0,1.715,1.715,1.727,840213.9,840213.9,840213.9,0.0,3
TQBR,2022-07-22,Приморье,PRMB,2.0,74200.0,37000.0,37000.0,37200.0,37200.0,37200.0,37200.0,2.0,36600.0,36400.0,37200.0,732000.0,510600.0,732000.0,0.0,3
TQBR,2022-07-22,iQIWI,QIWI,1154.0,6654529.5,280.5,277.0,289.0,287.0,284.5,287.0,23395.0,284.5,284.5,287.0,6654529.5,6654529.5,6654529.5,0.0,3
TQBR,2022-07-22,Распадская,RASP,8256.0,206012913.5,242.1,242.05,257.0,252.2,250.4,252.2,822780.0,250.4,250.4,252.2,206012913.5,206012913.5,206012913.5,0.0,3
SMAL,2022-07-22,ГК РБК ао,RBCM,1.0,2.93,2.934,2.934,2.934,,2.71,2.934,1.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,ГК РБК ао,RBCM,154.0,181633.6,2.66,2.66,2.728,2.724,2.71,2.724,67000.0,,2.616,2.724,0.0,941102.0,0.0,0.0,3
TQTF,2022-07-22,RCHY ETF,RCHY,27.0,193354.55,103.45,103.45,104.8,104.7,104.25,104.7,1855.0,,104.4,104.7,0.0,576368.2,0.0,343721.86,3
TQTF,2022-07-22,RCMM ETF,RCMM,114.0,3547182.7,109.6108,109.6108,109.6129,109.6129,109.6129,109.6129,32361.0,109.6129,109.6129,109.6129,3547182.7,3547182.7,3547182.7,1410276.63,3
TQTF,2022-07-22,RCMX ETF,RCMX,112.0,711326.2,792.4,792.4,813.8,810.4,809.2,811.0,879.0,809.2,809.2,810.4,711326.2,711326.2,711326.2,1128951.83,3
TQTD,2022-07-22,RCUS ETF,RCUS,6.0,5227.98,1.26,1.253,1.26,1.255,1.271,1.253,4150.0,71.76,71.76,1.255,692079.49,692079.49,692079.49,8946.73,3
TQTF,2022-07-22,RCUS ETF,RCUS,62.0,396812.06,73.1,70.84,73.54,70.88,71.76,70.84,5494.0,71.76,71.76,70.88,692079.49,692079.49,692079.49,505296.28,3
TQBR,2022-07-22,РДБанк ао,RDRB,6.0,21500.0,152.0,152.0,154.0,154.0,154.0,154.0,140.0,,152.0,154.0,0.0,502100.0,0.0,0.0,3
SMAL,2022-07-22,Ренессанс,RENI,3.0,517.05,44.0,41.81,44.0,,43.97,41.81,12.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,Ренессанс,RENI,489.0,4099314.9,44.02,43.51,44.4,44.35,43.97,44.35,93240.0,43.97,43.97,44.35,4099314.9,4099314.9,4099314.9,0.0,3
TQBR,2022-07-22,РГС СК ао,RGSS,59.0,84169.6,0.1218,0.1208,0.123,0.1226,0.1222,0.1226,689000.0,,0.1218,0.1226,0.0,502458.2,0.0,0.0,3
TQBR,2022-07-22,ЭнергияРКК,RKKE,42.0,349920.0,5910.0,5800.0,5910.0,5850.0,5830.0,5860.0,60.0,,5840.0,5850.0,0.0,502440.0,0.0,0.0,3
TQBR,2022-07-22,РуссНфт ао,RNFT,1555.0,15515685.8,77.0,75.4,78.0,77.8,77.4,77.8,200400.0,77.4,77.4,77.8,15515685.8,15515685.8,15515685.8,0.0,3
TQBR,2022-07-22,Русолово,ROLO,355.0,2252272.5,6.395,6.205,6.695,6.3,6.37,6.3,353700.0,6.37,6.37,6.3,2252272.5,2252272.5,2252272.5,0.0,3
TQBR,2022-07-22,Росбанк ао,ROSB,33.0,203162.0,111.8,111.2,112.0,111.6,111.6,111.6,1820.0,,111.4,111.6,0.0,500080.0,0.0,0.0,3
TQBR,2022-07-22,Роснефть,ROSN,43337.0,1325184869.9,329.4,328.5,341.45,340.0,336.95,340.0,3933221.0,336.9,336.9,340.0,1325184869.9,1325184869.9,1325184869.9,0.0,3
TQBR,2022-07-22,РОСИНТЕРао,ROST,18.0,14108.0,44.4,44.0,44.4,44.2,44.0,44.2,320.0,,44.6,44.2,0.0,531740.0,0.0,0.0,3
TQTE,2022-07-22,RQIE ETF,RQIE,2.0,379.53,9.13,9.13,9.26,9.34,9.33,9.26,41.0,,520.26,9.34,0.0,523903.52,0.0,46963.29,3
TQTF,2022-07-22,RQIE ETF,RQIE,3.0,28424.5,537.74,533.2,537.74,533.44,532.99,533.2,53.0,,520.26,533.44,0.0,523903.52,0.0,2682228.56,3
TQTD,2022-07-22,RQIU ETF,RQIU,3.0,212.85,8.51,8.51,8.52,8.52,8.66,8.51,25.0,,468.0,8.52,0.0,528708.59,0.0,88852.88,3
TQTF,2022-07-22,RQIU ETF,RQIU,12.0,70176.0,497.0,484.0,498.0,481.0,489.5,484.0,143.0,,468.0,481.0,0.0,528708.59,0.0,5018259.81,3
SMAL,2022-07-22,Россети ао,RSTI,9.0,159.24,0.755,0.7349,0.8097,,0.7332,0.7349,212.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,Россети ао,RSTI,7357.0,128204645.5,0.743,0.7256,0.745,0.7277,0.7332,0.7277,174864000.0,0.7332,0.7332,0.7277,128204645.5,128204645.5,128204645.5,0.0,3
SMAL,2022-07-22,Россети ап,RSTIP,3.0,189.92,1.379,1.22,1.379,,1.22,1.22,153.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,Россети ап,RSTIP,468.0,4716913.0,1.235,1.208,1.235,1.213,1.22,1.213,3865000.0,1.22,1.22,1.213,4716913.0,4716913.0,4716913.0,0.0,3
TQBR,2022-07-22,ГазпРнД ао,RTGZ,2.0,46700.0,23300.0,23300.0,23400.0,23400.0,23400.0,23400.0,2.0,23200.0,23200.0,23400.0,1230100.0,1066100.0,1230100.0,0.0,3
SMAL,2022-07-22,Ростел -ао,RTKM,4.0,362.51,65.95,58.04,65.95,,60.72,62.06,6.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,Ростел -ао,RTKM,4098.0,53288615.8,60.48,60.11,60.89,60.25,60.72,60.25,877620.0,60.72,60.72,60.25,53288615.8,53288615.8,53288615.8,0.0,3
SMAL,2022-07-22,Ростел -ап,RTKMP,2.0,238.6,59.7,59.6,59.7,,59.6,59.6,4.0,,,,0.0,0.0,0.0,0.0,3
TQBR,2022-07-22,Ростел -ап,RTKMP,1410.0,10410845.0,60.0,57.75,60.1,59.8,59.6,59.8,174720.0,59.6,59.6,59.8,10410845.0,10410845.0,10410845.0,0.0,3
TQBR,2022-07-22,ТНСэнРст,RTSB,117.0,223748.0,0.54,0.514,0.548,0.54,0.53,0.538,422000.0,,0.53,0.54,0.0,505756.0,0.0,0.0,3
TQBR,2022-07-22,ТНСэнРст-п,RTSBP,47.0,119797.0,0.516,0.497,0.52,0.518,0.512,0.52,234000.0,,0.498,0.518,0.0,502302.0,0.0,0.0,3
TQIF,2022-07-22,ФондПервый,RU0005418747,37.0,65677.0,135.5,133.5,137.0,136.5,135.5,136.5,485.0,,150.5,136.5,0.0,6507056.0,0.0,214198.45,3
TQIF,2022-07-22,ФондКонс,RU0006922010,14.0,6542.4,67.6,67.6,68.9,68.9,68.9,68.9,95.0,,67.3,68.9,0.0,629329.4,0.0,164250.5,3
TQIF,2022-07-22,ФондПроф,RU0006922044,13.0,2294.4,119.6,119.4,122.2,121.8,120.8,121.8,19.0,,119.0,121.8,0.0,715852.0,0.0,544657.75,3
TQIF,2022-07-22,АкцииРоста,RU0006922051,8.0,1911.0,238.0,237.0,242.0,240.0,239.0,240.0,8.0,,238.0,240.0,0.0,503537.0,0.0,90142.77,3
SMAL,2022-07-22,ПИФСбер-КН,RU000A0ERGA7,1.0,109.0,109.0,109.0,109.0,,170.0,109.0,1.0,,,,0.0,0.0,0.0,0.0,3
TQIF,2022-07-22,ПИФСбер-КН,RU000A0ERGA7,3.0,5160.0,170.0,168.0,178.0,178.0,170.0,178.0,30.0,175.0,175.0,178.0,1001080.0,1001080.0,1001080.0,148990.0,3
TQIF,2022-07-22,БКСПерспек,RU000A0HF0L2,49.0,700437.0,285.6,285.6,300.0,297.0,290.0,297.0,2416.0,290.0,290.0,297.0,700437.0,700437.0,700437.0,3403839.72,3
TQIF,2022-07-22,БКСXXIIвек,RU000A0JP708,74.0,177800.8,275.0,264.6,279.2,271.2,269.8,272.8,659.0,,265.8,271.2,0.0,676210.0,0.0,1398169.72,3
TQIF,2022-07-22,БКС РосАкц,RU000A0JP773,145.0,2759117.5,288.5,288.5,298.0,296.5,294.5,296.5,9375.0,294.5,294.5,296.5,2759117.5,2759117.5,2759117.5,8425081.19,3
TQIF,2022-07-22,БКС Основа,RU000A0JP799,143.0,4222724.8,278.0,273.6,278.0,274.0,275.8,274.4,15308.0,275.8,275.8,274.0,4222724.8,4222724.8,4222724.8,7316427.22,3
TQIF,2022-07-22,ГлобалИн,RU000A0JPRL4,12.0,53346.0,310.0,304.0,315.0,306.0,312.0,306.0,171.0,,295.0,306.0,0.0,546591.0,0.0,179476.17,3
TQIF,2022-07-22,ОПИФПрРес,RU000A0JPRP5,24.0,52652.5,138.5,138.5,144.0,142.5,142.0,142.5,371.0,,143.0,142.5,0.0,502323.0,0.0,265601.83,3
TQIF,2022-07-22,ПИФАкции,RU000A0JR282,23.0,681421.0,29.5,29.5,29.85,29.65,29.65,29.65,22970.0,29.65,29.65,29.65,681421.0,681421.0,681421.0,758137.77,3
TQIF,2022-07-22,ПИФИнМосБр,RU000A0JR290,13.0,822860.0,5230.0,5230.0,5315.0,5315.0,5275.0,5315.0,156.0,5275.0,5275.0,5315.0,822860.0,822860.0,822860.0,334060.42,3
TQIF,2022-07-22,ПИФКазна,RU000A0JR2C1,59.0,338496.5,73.5,73.2,73.8,73.6,73.6,73.6,4600.0,,73.5,73.6,0.0,548866.5,0.0,1175088.08,3
TQIF,2022-07-22,ПИФ АТРИУМ,RU000A0JRHC0,3.0,31280.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,23.0,,1360.0,1360.0,0.0,511900.0,0.0,53624.67,3
TQIF,2022-07-22,БКСИмперия,RU000A0JVHY6,75.0,1382544.0,305.0,294.2,305.0,294.8,295.2,295.4,4683.0,295.2,295.2,294.8,1382544.0,1382544.0,1382544.0,4668696.37,3
TQIF,2022-07-22,ЗПИФДОМ.РФ,RU000A0JXP78,5.0,8760.0,1800.0,1570.0,1800.0,1790.0,1750.0,1790.0,5.0,,1620.0,1790.0,0.0,523430.0,0.0,12563.0,3
TQIF,2022-07-22,СоврАрБиз3,RU000A0ZZ5R2,8.0,12194910.0,935.0,935.0,955.0,955.0,940.0,955.0,12974.0,940.0,940.0,955.0,13347845.0,12196760.0,13347845.0,5462110.17,3
TQFD,2022-07-22,БКСФундВыб,RU000A1007R9,73.0,364614.03,17.19,17.09,17.39,17.11,17.1,17.11,21320.0,965.89,965.89,17.11,20592780.5,20592780.5,20592780.5,19386.79,3
TQIF,2022-07-22,ЗПИФ ПНК,RU000A1013V9,560.0,19758541.0,1741.0,1740.0,1745.0,1742.0,1741.2,1742.0,11348.0,1741.2,1741.2,1742.0,19758541.0,19758541.0,19758541.0,8705606.48,3
TQIF,2022-07-22,ПИФАльфаАП,RU000A101HY7,1.0,236000.0,236000.0,236000.0,236000.0,236000.0,236000.0,236000.0,1.0,239000.0,237000.0,236000.0,2862000.0,2368000.0,2862000.0,267550.0,3
TQIF,2022-07-22,ЗПИФ ФПР,RU000A101NK4,239.0,713420.2,542.6,539.2,563.0,552.0,551.0,552.0,1295.0,551.0,551.0,552.0,713420.2,713420.2,713420.2,8088235.85,3
TQIF,2022-07-22,ОПИФ ОФЗ,RU000A101UY0,141.0,11834500.0,1040.5,1036.0,1040.5,1039.5,1036.0,1039.5,11423.0,1036.0,1036.0,1039.5,11834500.0,11834500.0,11834500.0,2948340.03,3
TQIF,2022-07-22,ПАРУС-ОЗН,RU000A1022Z1,35.0,879186.0,6313.0,6070.0,6313.0,6227.0,6235.0,6227.0,141.0,6235.0,6235.0,6227.0,879186.0,879186.0,879186.0,702252.32,3
TQPI,2022-07-22,ЗПИФ ВДО,RU000A1027E5,3.0,750000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,50.0,14360.0,14410.0,15000.0,2297810.0,2161150.0,2297810.0,885005.0,3
TQIF,2022-07-22,ЗПИФРД,RU000A102N77,7.0,2287350.0,284550.0,281700.0,288600.0,285700.0,285900.0,285700.0,8.0,285600.0,285500.0,285700.0,4284250.0,3140750.0,4284250.0,4953841.67,3
TQIF,2022-07-22,ФондсубUSD,RU000A102PE0,6.0,89140.0,3400.0,3200.0,3400.0,3220.0,3300.0,3200.0,27.0,,2940.0,3220.0,0.0,503430.0,0.0,41833.33,3
TQIF,2022-07-22,ФондсубEUR,RU000A102PF7,1.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,1.0,,,3040.0,0.0,0.0,0.0,4364.33,3
TQIF,2022-07-22,РенДохПРО,RU000A103B62,11.0,243140.5,1019.5,991.0,1020.0,1002.0,1017.5,1002.0,239.0,,1002.5,1002.0,0.0,1198224.5,0.0,2414595.99,3
TQIF,2022-07-22,ПАРУС-СБЛ,RU000A104172,19.0,354000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,354.0,,999.6,1000.0,0.0,605747.0,0.0,436224.75,3
TQBR,2022-07-22,РУСАЛ ао,RUAL,11603.0,189721445.5,49.8,48.4,50.33,48.51,49.44,48.51,3837340.0,49.44,49.44,48.51,189721445.5,189721445.5,189721445.5,0.0,3
